Ticker,Quandl_Code,Name,Exchange,Last Trade Date
BNGOW,EOD/BNGOW,Bionano Genomics Inc. Warrant,NASDAQ,2021-01-15
BNKD,EOD/BNKD,Bank of Montreal ZC SP ETN REDEEM 25/03/2039 USD 50 - Ser E SMTN,NYSE Arca,2021-01-15
BNKO,EOD/BNKO,Bank of Montreal ZC SP ETN REDEEM 25/03/2039 USD 50 - BNKO,NYSE Arca,2020-12-17
BNKU,EOD/BNKU,Bank of Montreal ZC SP ETN REDEEM 25/03/2039 USD 50 - BNKU,NYSE Arca,2021-01-15
BNKZ,EOD/BNKZ,Bank of Montreal ZC SP ETN REDEEM 25/03/2039 USD 50 - BNKZ,NYSE Arca,2020-12-17
BNL,EOD/BNL,Broadstone Net Lease Inc. Class A,NYSE,2021-01-15
BNO,EOD/BNO,United States Brent Crude Oil Fund,NYSE Arca,2021-01-15
BNR,EOD/BNR,Burning Rock Biotech Limited,NASDAQ,2021-01-15
BNS,EOD/BNS,Bank Nova Scotia Halifax Pfd 3,NYSE,2021-01-15
BNSO,EOD/BNSO,Bonso Electronics International Inc.,NASDAQ,2021-01-15
BNTC,EOD/BNTC,Benitec Biopharma Inc.,NASDAQ,2021-01-15
BNTX,EOD/BNTX,BioNTech SE,NASDAQ,2021-01-15
BNY,EOD/BNY,BlackRock New York Municipal Income Trust,NYSE,2021-01-15
BOAC,EOD/BOAC,Bluescape Opportunities Acquisition Corp. Class A,NYSE,2021-01-15
BOAC.U,EOD/BOAC_U,Bluescape Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NYSE,2021-01-15
BOAC.WS,EOD/BOAC_WS,Bluescape Opportunities Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-01-15
BOCH,EOD/BOCH,Bank of Commerce Holdings (CA),NASDAQ,2021-01-15
BOE,EOD/BOE,Blackrock Enhanced Global Dividend Trust of Beneficial Interest,NYSE,2021-01-15
BOH,EOD/BOH,Bank of Hawaii Corporation,NYSE,2021-01-15
BOIL,EOD/BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,2021-01-15
BOKF,EOD/BOKF,BOK Financial Corporation,NASDAQ,2021-01-15
BOKFL,EOD/BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,NASDAQ,2021-01-15
BOMN,EOD/BOMN,Boston Omaha Corporation,NASDAQ,2021-01-15
BOND,EOD/BOND,PIMCO Active Bond ETF,NYSE Arca,2021-01-15
BOOM,EOD/BOOM,DMC Global Inc.,NASDAQ,2021-01-15
BOOT,EOD/BOOT,Boot Barn Holdings Inc.,NYSE,2021-01-15
BORR,EOD/BORR,Borr Drilling Limited,NYSE,2021-01-15
BOSC,EOD/BOSC,B.O.S. Better Online Solutions,NASDAQ,2021-01-15
BOTJ,EOD/BOTJ,Bank of the James Financial Group Inc.,NASDAQ,2021-01-15
BOTZ,EOD/BOTZ,GLOBAL X FDS,NASDAQ,2021-01-15
BOUT,EOD/BOUT,Innovator IBD(R) Breakout Opportunities ETF,NYSE Arca,2021-01-15
BOWX,EOD/BOWX,BowX Acquisition Corp.,NASDAQ,2021-01-15
BOWXU,EOD/BOWXU,BowX Acquisition Corp. Unit,NASDAQ,2021-01-15
BOWXW,EOD/BOWXW,BowX Acquisition Corp. Warrant,NASDAQ,2021-01-15
BOX,EOD/BOX,Box Inc. Class A,NYSE,2021-01-15
BOXL,EOD/BOXL,Boxlight Corporation,NASDAQ,2021-01-15
BP,EOD/BP,BP p.l.c.,NYSE,2021-01-15
BPFH,EOD/BPFH,Boston Private Financial Holdings Inc.,NASDAQ,2021-01-15
BPMC,EOD/BPMC,Blueprint Medicines Corporation,NASDAQ,2021-01-15
BPMP,EOD/BPMP,BP Midstream Partners LP representing Limited Partner Interests,NYSE,2021-01-15
BPOP,EOD/BPOP,Popular Inc.,NASDAQ,2021-01-15
BPOPM,EOD/BPOPM,Popular Inc. Popular Capital Trust II,NASDAQ,2021-01-15
BPOPN,EOD/BPOPN,Popular Inc. Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities,NASDAQ,2021-01-15
BPRN,EOD/BPRN,The Bank of Princeton,NASDAQ,2021-01-15
BPT,EOD/BPT,BP Prudhoe Bay Royalty Trust,NYSE,2021-01-15
BPTH,EOD/BPTH,Bio-Path Holdings Inc.,NASDAQ,2021-01-15
BPY,EOD/BPY,Brookfield Property Partners L.P.,NYSE,2021-01-15
BPYPN,EOD/BPYPN,Brookfield Property Partners L.P. - 5.75% PRF PERPETUAL USD 25 - Cls A Ser 3,NASDAQ,2021-01-15
BPYPO,EOD/BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,NASDAQ,2021-01-15
BPYPP,EOD/BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,2021-01-15
BPYU,EOD/BPYU,Brookfield Property REIT Inc.,NASDAQ,2021-01-15
BPYUP,EOD/BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,NASDAQ,2021-01-15
BQ,EOD/BQ,Boqii Holding Limited American Depositary Shares representing Class A,NYSE,2021-01-15
BR,EOD/BR,Broadridge Financial Solutions Inc.Common Stock,NYSE,2021-01-15
BRBR,EOD/BRBR,BellRing Brands Inc. Class A,NYSE,2021-01-15
BRBS,EOD/BRBS,Blue Ridge Bankshares Inc.,NYSE MKT,2021-01-15
BRC,EOD/BRC,Brady Corporation,NYSE,2021-01-15
BREZ,EOD/BREZ,Breeze Holdings Acquisition Corp.,NASDAQ,2021-01-15
BREZR,EOD/BREZR,Breeze Holdings Acquisition Corp. Right,NASDAQ,2021-01-15
BREZU,EOD/BREZU,Breeze Holdings Acquisition Corp. Unit,NASDAQ,2020-12-22
BREZW,EOD/BREZW,Breeze Holdings Acquisition Corp. Warrant,NASDAQ,2021-01-15
BRF,EOD/BRF,VanEck Vectors Brazil Small-Cap ETF,NYSE Arca,2021-01-15
BRFS,EOD/BRFS,BRF S.A.,NYSE,2021-01-15
BRG,EOD/BRG,Bluerock Residential Growth REIT Inc. Class A,NYSE MKT,2021-01-15
BRG.P.A,EOD/BRG_P_A,Bluerock Residential Growth REIT Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share),NYSE MKT,2021-01-15
BRG.P.C,EOD/BRG_P_C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,NYSE MKT,2021-01-15
BRG.P.D,EOD/BRG_P_D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),NYSE MKT,2021-01-15
BRID,EOD/BRID,Bridgford Foods Corporation,NASDAQ,2021-01-15
BRK.A,EOD/BRK_A,Berkshire Hathaway Inc.,NYSE,2021-01-15
BRK.B,EOD/BRK_B,Berkshire Hathaway Inc.,NYSE,2021-01-15
BRKL,EOD/BRKL,Brookline Bancorp Inc.,NASDAQ,2021-01-15
BRKR,EOD/BRKR,Bruker Corporation,NASDAQ,2021-01-15
BRKS,EOD/BRKS,Brooks Automation Inc.,NASDAQ,2021-01-15
BRLI,EOD/BRLI,Brilliant Acquisition Corporation,NASDAQ,2021-01-15
BRLIR,EOD/BRLIR,Brilliant Acquisition Corporation Rights,NASDAQ,2021-01-15
BRLIU,EOD/BRLIU,Brilliant Acquisition Corporation Unit,NASDAQ,2021-01-15
BRLIW,EOD/BRLIW,Brilliant Acquisition Corporation Warrants,NASDAQ,2021-01-15
BRMK,EOD/BRMK,Broadmark Realty Capital Inc.,NYSE,2021-01-15
BRMK.WS,EOD/BRMK_WS,Broadmark Realty Capital Inc. Warrants each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share,NYSE MKT,2021-01-15
BRN,EOD/BRN,Barnwell Industries Inc.,NYSE MKT,2021-01-15
BRO,EOD/BRO,Brown & Brown Inc.,NYSE,2021-01-15
BROG,EOD/BROG,Brooge Energy Limited,NASDAQ,2021-01-15
BROGW,EOD/BROGW,Brooge Energy Limited Warrant,NASDAQ,2021-01-15
BRP,EOD/BRP,BRP Group Inc.,NASDAQ,2021-01-15
BRPA,EOD/BRPA,Big Rock Partners Acquisition Corp.,NASDAQ,2021-01-15
BRPAR,EOD/BRPAR,Big Rock Partners Acquisition Corp. Right,NASDAQ,2021-01-15
BRPAU,EOD/BRPAU,Big Rock Partners Acquisition Corp. Unit,NASDAQ,2021-01-14
BRPAW,EOD/BRPAW,Big Rock Partners Acquisition Corp. Warrant,NASDAQ,2021-01-15
BRQS,EOD/BRQS,Borqs Technologies Inc.,NASDAQ,2021-01-15
BRT,EOD/BRT,BRT Apartments Corp. (MD),NYSE,2021-01-15
BRX,EOD/BRX,Brixmor Property Group Inc.,NYSE,2021-01-15
BRY,EOD/BRY,Berry Corporation (bry),NYSE,2021-01-15
BRZU,EOD/BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,NYSE Arca,2021-01-15
BSA,EOD/BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,NYSE,2021-01-15
BSAC,EOD/BSAC,Banco Santander - Chile ADS,NYSE,2021-01-15
BSAE,EOD/BSAE,Invesco BulletShares 2021 USD Emerging Markets Deb,NYSE Arca,2021-01-15
BSBE,EOD/BSBE,Invesco BulletShares 2022 USD Emerging Markets Deb,NYSE Arca,2021-01-15
BSBK,EOD/BSBK,Bogota Financial Corp.,NASDAQ,2021-01-15
BSBR,EOD/BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,NYSE,2021-01-15
BSCE,EOD/BSCE,Invesco BulletShares 2023 USD Emerging Markets Deb,NYSE Arca,2021-01-15
BSCK,EOD/BSCK,Invesco BulletShares 2020 Corporate Bond ETF,NYSE Arca,2020-12-15
BSCL,EOD/BSCL,Invesco BulletShares 2021 Corporate Bond ETF,NYSE Arca,2021-01-15
BSCM,EOD/BSCM,Invesco BulletShares 2022 Corporate Bond ETF,NYSE Arca,2021-01-15
BSCN,EOD/BSCN,Invesco BulletShares 2023 Corporate Bond ETF,NYSE Arca,2021-01-15
BSCO,EOD/BSCO,Invesco BulletShares 2024 Corporate Bond ETF,NYSE Arca,2021-01-15
BSCP,EOD/BSCP,Invesco BulletShares 2025 Corporate Bond ETF,NYSE Arca,2021-01-15
BSCQ,EOD/BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,NYSE Arca,2021-01-15
BSCR,EOD/BSCR,Invesco BulletShares 2027 Corporate Bond ETF,NYSE Arca,2021-01-15
BSCS,EOD/BSCS,Invesco BulletShares 2028 Corporate Bond ETF,NYSE Arca,2021-01-15
BSCT,EOD/BSCT,Invesco BulletShares 2029 Corporate Bond ETF,NYSE Arca,2021-01-15
BSCU,EOD/BSCU,Invesco BulletShares 2030 Corporate Bond ETF,NASDAQ,2021-01-15
BSD,EOD/BSD,BlackRock Strategic Municipal Trust Inc. (The),NYSE,2021-01-15
BSDE,EOD/BSDE,Invesco BulletShares 2024 USD Emerging Markets Deb,NYSE Arca,2021-01-15
BSE,EOD/BSE,Blackrock New York Municipal Income Quality Trust of Beneficial Interest,NYSE,2021-01-15
BSET,EOD/BSET,Bassett Furniture Industries Incorporated,NASDAQ,2021-01-15
BSGM,EOD/BSGM,BioSig Technologies Inc.,NASDAQ,2021-01-15
BSIG,EOD/BSIG,BrightSphere Investment Group Inc.,NYSE,2021-01-15
BSJK,EOD/BSJK,Invesco BulletShares 2020 High Yield Corporate Bon,NYSE Arca,2020-12-15
BSJL,EOD/BSJL,Invesco BulletShares 2021 High Yield Corporate Bon,NYSE Arca,2021-01-15
BSJM,EOD/BSJM,Invesco BulletShares 2022 High Yield Corporate Bon,NYSE Arca,2021-01-15
BSJN,EOD/BSJN,Invesco BulletShares 2023 High Yield Corporate Bon,NYSE Arca,2021-01-15
BSJO,EOD/BSJO,Invesco BulletShares 2024 High Yield Corporate Bon,NYSE Arca,2021-01-15
BSJP,EOD/BSJP,Invesco BulletShares 2025 High Yield Corporate Bon,NYSE Arca,2021-01-15
BSJQ,EOD/BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,NYSE Arca,2021-01-15
BSJR,EOD/BSJR,Invesco BulletShares 2027 High Yield Corporate Bon,NYSE Arca,2021-01-15
BSJS,EOD/BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,NASDAQ,2021-01-15
BSL,EOD/BSL,Blackstone Senior Floating Rate Term Fund of Beneficial Interest,NYSE,2021-01-15
BSM,EOD/BSM,Black Stone Minerals L.P. representing limited partner interests,NYSE,2021-01-15
BSML,EOD/BSML,Invesco BulletShares 2021 Municipal Bond ETF,NASDAQ,2021-01-15
BSMM,EOD/BSMM,Invesco BulletShares 2022 Municipal Bond ETF,NASDAQ,2021-01-15
BSMN,EOD/BSMN,Invesco BulletShares 2023 Municipal Bond ETF,NASDAQ,2021-01-15
BSMO,EOD/BSMO,Invesco BulletShares 2024 Municipal Bond ETF,NASDAQ,2021-01-15
BSMP,EOD/BSMP,Invesco BulletShares 2025 Municipal Bond ETF,NASDAQ,2021-01-15
BSMQ,EOD/BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,NASDAQ,2021-01-15
BSMR,EOD/BSMR,Invesco BulletShares 2027 Municipal Bond ETF,NASDAQ,2021-01-15
BSMS,EOD/BSMS,Invesco BulletShares 2028 Municipal Bond ETF,NASDAQ,2021-01-15
BSMT,EOD/BSMT,Invesco BulletShares 2029 Municipal Bond ETF,NASDAQ,2021-01-15
BSMU,EOD/BSMU,Invesco BulletShares 2030 Municipal Bond ETF,NASDAQ,2021-01-15
BSMX,EOD/BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,NYSE,2021-01-15
BSN,EOD/BSN,Broadstone Acquisition Corp. Class A,NYSE,2020-12-02
BSN.U,EOD/BSN_U,Broadstone Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NYSE,2021-01-15
BSN.WS,EOD/BSN_WS,Broadstone Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2021-01-15
BSQR,EOD/BSQR,BSQUARE Corporation,NASDAQ,2021-01-15
BSRR,EOD/BSRR,Sierra Bancorp,NASDAQ,2021-01-15
BST,EOD/BST,BlackRock Science and Technology Trust of Beneficial Interest,NYSE,2021-01-15
BSTC,EOD/BSTC,BioSpecifics Technologies Corp,NASDAQ,2020-12-01
BSTZ,EOD/BSTZ,BlackRock Science and Technology Trust II of Beneficial Interest,NYSE,2021-01-15
BSV,EOD/BSV,Vanguard Short-Term Bond ETF,NYSE Arca,2021-01-15
BSVN,EOD/BSVN,Bank7 Corp.,NASDAQ,2021-01-15
BSX,EOD/BSX,Boston Scientific Corporation,NYSE,2021-01-15
BSX.P.A,EOD/BSX_P_A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,NYSE,2021-01-15
BSY,EOD/BSY,Bentley Systems Incorporated,NASDAQ,2021-01-15
BTA,EOD/BTA,BlackRock Long-Term Municipal Advantage Trust of Beneficial Interest,NYSE,2021-01-15
BTAI,EOD/BTAI,BioXcel Therapeutics Inc.,NASDAQ,2021-01-15
BTAL,EOD/BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,NYSE Arca,2021-01-15
BTAQ,EOD/BTAQ,Burgundy Technology Acquisition Corporation,NASDAQ,2021-01-15
BTAQU,EOD/BTAQU,Burgundy Technology Acquisition Corporation Unit,NASDAQ,2021-01-15
BTAQW,EOD/BTAQW,Burgundy Technology Acquisition Corporation Warrant,NASDAQ,2021-01-15
BTBT,EOD/BTBT,Bit Digital Inc.,NASDAQ,2021-01-15
BTE,EOD/BTE,Baytex Energy Corp,NYSE,2020-12-03
BTEC,EOD/BTEC,Principal Healthcare Innovators Index ETF,NASDAQ,2021-01-15
BTEK,EOD/BTEK,BlackRock Future Tech ETF,NYSE Arca,2021-01-15
BTG,EOD/BTG,B2Gold Corp (Canada),NYSE MKT,2021-01-15
BTI,EOD/BTI,British American Tobacco Industries p.l.c. ADR,NYSE MKT,2021-01-15
BTN,EOD/BTN,Ballantyne Strong Inc.,NYSE MKT,2021-01-15
BTO,EOD/BTO,John Hancock Financial Opportunities Fund,NYSE,2021-01-15
BTRS,EOD/BTRS,BTRS Holdings Inc.,NASDAQ,2021-01-15
BTRSW,EOD/BTRSW,BTRS Holdings Inc. Warrants,NASDAQ,2021-01-15
BTT,EOD/BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,2021-01-15
BTU,EOD/BTU,Peabody Energy Corporation,NYSE,2021-01-15
BTWN,EOD/BTWN,Bridgetown Holdings Limited,NASDAQ,2021-01-15
BTWNU,EOD/BTWNU,Bridgetown Holdings Limited Units,NASDAQ,2021-01-15
BTWNW,EOD/BTWNW,Bridgetown Holdings Limited Warrants,NASDAQ,2021-01-15
BTZ,EOD/BTZ,BlackRock Credit Allocation Income Trust,NYSE,2021-01-15
BUD,EOD/BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,2021-01-15
BUG,EOD/BUG,Global X The Global X Cybersecurity ETF,NASDAQ,2021-01-15
BUI,EOD/BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,NYSE,2021-01-15
BUL,EOD/BUL,Pacer US Cash Cows Growth ETF,NYSE Arca,2021-01-15
BUR,EOD/BUR,Burford Capital Limited,NYSE,2021-01-15
BURL,EOD/BURL,Burlington Stores Inc.,NYSE,2021-01-15
BUSE,EOD/BUSE,First Busey Corporation,NASDAQ,2021-01-15
BV,EOD/BV,BrightView Holdings Inc.,NASDAQ,2021-01-15
BVH,EOD/BVH,Bluegreen Vacations Holding Corporation Class A,NYSE,2021-01-15
BVN,EOD/BVN,Buenaventura Mining Company Inc.,NYSE,2021-01-15
BVXV,EOD/BVXV,BiondVax Pharmaceuticals Ltd.,NASDAQ,2021-01-15
BW,EOD/BW,Babcock & Wilcox Enterprises Inc.,NYSE,2021-01-15
BWA,EOD/BWA,BorgWarner Inc.,NYSE,2021-01-15
BWAC,EOD/BWAC,Better World Acquisition Corp.,NASDAQ,2021-01-15
BWACU,EOD/BWACU,Better World Acquisition Corp. Unit,NASDAQ,2021-01-15
BWACW,EOD/BWACW,Better World Acquisition Corp. Warrants,NASDAQ,2021-01-15
BWAY,EOD/BWAY,Brainsway Ltd.,NASDAQ,2021-01-15
BWB,EOD/BWB,Bridgewater Bancshares Inc.,NASDAQ,2021-01-15
BWEN,EOD/BWEN,Broadwind Inc.,NASDAQ,2021-01-15
BWFG,EOD/BWFG,Bankwell Financial Group Inc.,NASDAQ,2021-01-15
BWG,EOD/BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,2021-01-15
BWL.A,EOD/BWL_A,Bowl America Inc. Class A,NYSE MKT,2021-01-15
BWMX,EOD/BWMX,Betterware de Mexico S.A.B de C.V.,NASDAQ,2021-01-15
BWX,EOD/BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,NYSE Arca,2021-01-15
BWXT,EOD/BWXT,BWX Technologies Inc.,NYSE,2021-01-15
BWZ,EOD/BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,NYSE Arca,2021-01-15
BX,EOD/BX,The Blackstone Group Inc. Class A,NYSE,2021-01-15
BXC,EOD/BXC,Bluelinx Holdings Inc.,NYSE,2021-01-15
BXG,EOD/BXG,Bluegreen Vacations Corporation,NYSE,2021-01-15
BXMT,EOD/BXMT,Blackstone Mortgage Trust Inc.,NYSE,2021-01-15
BXMX,EOD/BXMX,Nuveen S&P 500 Buy-Write Income Fund of Beneficial Interest,NYSE,2021-01-15
BXP,EOD/BXP,Boston Properties Inc.,NYSE,2021-01-15
BXP.P.B,EOD/BXP_P_B,Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St,NYSE,2021-01-15
BXRX,EOD/BXRX,Baudax Bio Inc.,NASDAQ,2021-01-15
BXS,EOD/BXS,BancorpSouth Bank,NYSE,2021-01-15
BXS.P.A,EOD/BXS_P_A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,NYSE,2021-01-15
BY,EOD/BY,Byline Bancorp Inc.,NYSE,2021-01-15
BYD,EOD/BYD,Boyd Gaming Corporation,NYSE,2021-01-15
BYFC,EOD/BYFC,Broadway Financial Corporation,NASDAQ,2021-01-15
BYLD,EOD/BYLD,BTC iShares Yield Optimized Bond ETF,NYSE Arca,2021-01-15
BYM,EOD/BYM,Blackrock Municipal Income Quality Trust of Beneficial Interest,NYSE,2021-01-15
BYND,EOD/BYND,Beyond Meat Inc.,NASDAQ,2021-01-15
BYSI,EOD/BYSI,BeyondSpring Inc.,NASDAQ,2021-01-15
BZH,EOD/BZH,Beazer Homes USA Inc.,NYSE,2021-01-15
BZM,EOD/BZM,BlackRock Maryland Municipal Bond Trust of beneficial interest,NYSE MKT,2021-01-15
BZQ,EOD/BZQ,ProShares UltraShort MSCI Brazil Capped ETF,NYSE Arca,2021-01-15
BZUN,EOD/BZUN,Baozun Inc.,NASDAQ,2021-01-15
C,EOD/C,Citigroup Inc.,NYSE,2021-01-15
C.P.J,EOD/C_P_J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,NYSE,2021-01-15
C.P.K,EOD/C_P_K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,NYSE,2021-01-15
C.P.N,EOD/C_P_N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),NYSE,2021-01-15
C.P.S,EOD/C_P_S,Citigroup Inc. Depositary Shares Series S,NYSE,2021-01-15
CAAP,EOD/CAAP,Corporacion America Airports SA,NYSE,2021-01-15
CAAS,EOD/CAAS,China Automotive Systems Inc.,NASDAQ,2021-01-15
CABA,EOD/CABA,Cabaletta Bio Inc.,NASDAQ,2021-01-15
CABO,EOD/CABO,Cable One Inc.,NYSE,2021-01-15
CAC,EOD/CAC,Camden National Corporation,NASDAQ,2021-01-15
CACC,EOD/CACC,Credit Acceptance Corporation,NASDAQ,2021-01-15
CACG,EOD/CACG,ClearBridge All Cap Growth ETF,NASDAQ,2021-01-15
CACI,EOD/CACI,CACI International Inc. Class A,NYSE,2021-01-15
CADE,EOD/CADE,Cadence Bancorporation Class A,NYSE,2021-01-15
CAE,EOD/CAE,CAE Inc.,NYSE,2021-01-15
CAF,EOD/CAF,Morgan Stanley China A Share Fund Inc.,NYSE,2021-01-15
CAG,EOD/CAG,ConAgra Brands Inc.,NYSE,2021-01-15
CAH,EOD/CAH,Cardinal Health Inc.,NYSE,2021-01-15
CAI,EOD/CAI,CAI International Inc.,NYSE,2021-01-15
CAI.P.A,EOD/CAI_P_A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,NYSE,2021-01-15
CAI.P.B,EOD/CAI_P_B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,NYSE,2021-01-15
CAJ,EOD/CAJ,Canon Inc. American Depositary Shares,NYSE,2021-01-15
CAKE,EOD/CAKE,The Cheesecake Factory Incorporated,NASDAQ,2021-01-15
CAL,EOD/CAL,Caleres Inc.,NYSE,2021-01-15
CALA,EOD/CALA,Calithera Biosciences Inc.,NASDAQ,2021-01-15
CALB,EOD/CALB,California BanCorp,NASDAQ,2021-01-15
CALM,EOD/CALM,Cal-Maine Foods Inc.,NASDAQ,2021-01-15
CALT,EOD/CALT,Calliditas Therapeutics AB,NASDAQ,2021-01-15
CALX,EOD/CALX,Calix Inc,NYSE,2021-01-15
CAMP,EOD/CAMP,CalAmp Corp.,NASDAQ,2021-01-15
CAMT,EOD/CAMT,Camtek Ltd.,NASDAQ,2021-01-15
CAN,EOD/CAN,Canaan Inc.,NASDAQ,2021-01-15
CANE,EOD/CANE,Teucrium Sugar Fund,NYSE Arca,2021-01-15
CANF,EOD/CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),NYSE MKT,2021-01-15
CANG,EOD/CANG,Cango Inc. American Depositary Shares each representing two (2) Class A,NYSE,2021-01-15
CAP.U,EOD/CAP_U,Capitol Investment Corp. V Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NYSE,2021-01-15
CAPA,EOD/CAPA,HighCape Capital Acquisition Corp.,NASDAQ,2021-01-15
CAPAU,EOD/CAPAU,HighCape Capital Acquisition Corp. Unit,NASDAQ,2021-01-15
CAPAW,EOD/CAPAW,HighCape Capital Acquisition Corp. Warrant,NASDAQ,2021-01-15
CAPE,EOD/CAPE,Barclays Bank PLC ZC SP ETN REDEEM 12/10/2022 USD 50 - Ser A,NYSE Arca,2021-01-15
CAPL,EOD/CAPL,CrossAmerica Partners LP representing limited partner interests,NYSE,2021-01-15
CAPR,EOD/CAPR,Capricor Therapeutics Inc.,NASDAQ,2021-01-15
CAR,EOD/CAR,Avis Budget Group Inc.,NASDAQ,2021-01-15
CARA,EOD/CARA,Cara Therapeutics Inc.,NASDAQ,2021-01-15
CARE,EOD/CARE,Carter Bank & Trust,NASDAQ,2020-11-20
CARG,EOD/CARG,CarGurus Inc.,NASDAQ,2021-01-15
CARR,EOD/CARR,Carrier Global Corporation,NYSE,2021-01-15
CARS,EOD/CARS,Cars.com Inc.,NYSE,2021-01-15
CARV,EOD/CARV,Carver Bancorp Inc.,NASDAQ,2021-01-15
CARZ,EOD/CARZ,First Trust NASDAQ Global Auto Index Fund,NASDAQ,2021-01-15
CAS,EOD/CAS,Castle (A.M.) & Co.,NYSE,2021-01-15
CAS.U,EOD/CAS_U,Cascade Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Redeemable Warrant,NYSE,2021-01-15
CAS.WS,EOD/CAS_WS,Cascade Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NYSE,2021-01-15
CASA,EOD/CASA,Casa Systems Inc.,NASDAQ,2021-01-15
CASH,EOD/CASH,Meta Financial Group Inc.,NASDAQ,2021-01-15
CASI,EOD/CASI,CASI Pharmaceuticals Inc.,NASDAQ,2021-01-15
CASS,EOD/CASS,Cass Information Systems Inc,NASDAQ,2021-01-15
CASY,EOD/CASY,Caseys General Stores Inc.,NASDAQ,2021-01-15
CAT,EOD/CAT,Caterpillar Inc.,NYSE,2021-01-15
CATB,EOD/CATB,Catabasis Pharmaceuticals Inc.,NASDAQ,2021-01-15
CATC,EOD/CATC,Cambridge Bancorp,NASDAQ,2021-01-15
CATH,EOD/CATH,GLOBAL X FDS,NASDAQ,2021-01-15
CATM,EOD/CATM,Cardtronics plc,NASDAQ,2021-01-15
CATO,EOD/CATO,Cato Corporation (The) Class A,NYSE,2021-01-15
CATY,EOD/CATY,Cathay General Bancorp,NASDAQ,2021-01-15
CB,EOD/CB,Chubb Limited,NYSE,2021-01-15
CBAH.U,EOD/CBAH_U,CBRE Acquisition Holdings Inc. SAIL securities each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NYSE,2021-01-15
CBAN,EOD/CBAN,Colony Bankcorp Inc.,NASDAQ,2021-01-15
CBAT,EOD/CBAT,CBAK Energy Technology Inc.,NASDAQ,2021-01-15
CBAY,EOD/CBAY,CymaBay Therapeutics Inc.,NASDAQ,2021-01-15
CBB,EOD/CBB,Cincinnati Bell Inc.,NYSE,2021-01-15
CBB.P.B,EOD/CBB_P_B,Cincinnati Bell Inc. Preferred Stock,NYSE,2021-01-15
CBD,EOD/CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one,NYSE,2021-01-15
CBFV,EOD/CBFV,CB Financial Services Inc.,NASDAQ,2021-01-15
